# Resolved Pools List by minerstat for msOS
# Updated Fri Aug 12 00:02:00 UTC 2022
# ip,fqdn
172.67.216.7 gpuhash.org
194.63.248.52 gpuhot.com
69.16.230.42 graft.ingest.cryptoknight.cc
207.148.153.11 graft.westcoastxmr.ca
138.197.221.255 grimm-eu.ravepool.com
138.197.221.255 grimm-us.ravepool.com
116.203.132.225 grimm.sunpool.top
103.224.182.239 grin-pool.org
51.89.96.41 grin.2miners.com
47.112.85.133 grin.antpool.com
136.243.102.154 grin.pool.minergate.com
203.107.33.230 grin.sparkpool.com
103.249.70.7 groestl.asia.mine.zergpool.com
198.50.168.213 groestl.eu.mine.zpool.ca
198.50.168.213 groestl.jp.mine.zpool.ca
103.249.70.7 groestl.mine.zergpool.com
193.70.35.154 groestl.mining-dutch.nl
198.50.168.213 groestl.na.mine.zpool.ca
145.239.0.106 grs.suprnova.cc
172.65.217.190 gs.poolbinance.com
63.247.147.166 guldencoin.securepayment.cc
51.75.64.249 gulf.moneroocean.stream
8.209.83.152 handshake-de.6block.com
47.88.21.234 handshake-us.6block.com
149.129.80.119 handshake.6block.com
162.55.7.43 hathor.acc-pool.pw
162.55.247.203 haven.herominers.com
51.38.152.26 haven.miner.rocks
81.91.189.55 haven.pool-moscow.ru
47.112.122.28 hc.antpool.com
103.249.70.7 hex.asia.mine.zergpool.com
198.50.168.213 hex.eu.mine.zpool.ca
198.50.168.213 hex.jp.mine.zpool.ca
103.249.70.7 hex.mine.zergpool.com
198.50.168.213 hex.na.mine.zpool.ca
168.119.69.50 hk.aeon.herominers.com
168.119.69.50 hk.arqma.herominers.com
5.189.200.7 hk.haven.herominers.com
168.119.69.50 hk.swap.herominers.com
103.249.70.7 hmq1725.asia.mine.zergpool.com
103.249.70.7 hmq1725.eu.mine.zergpool.com
198.50.168.213 hmq1725.eu.mine.zpool.ca
198.50.168.213 hmq1725.jp.mine.zpool.ca
13.228.127.224 hmq1725.mine.ahashpool.com
72.52.178.23 hmq1725.mine.blazepool.com
103.249.70.7 hmq1725.mine.zergpool.com
198.50.168.213 hmq1725.na.mine.zpool.ca
198.50.168.213 hmq1725.sea.mine.zpool.ca
47.108.186.3 hns.f2pool.com
62.234.198.141 hns.pool.blackminer.com
35.76.39.213 hns.ss.dxpool.com
217.182.138.181 hodl.suprnova.cc
103.249.70.7 honeycomb.asia.mine.zergpool.com
103.249.70.7 honeycomb.eu.mine.zergpool.com
198.50.168.213 honeycomb.eu.mine.zpool.ca
103.249.70.7 honeycomb.mine.zergpool.com
103.249.70.7 honeycomb.na.mine.zergpool.com
198.50.168.213 honeycomb.na.mine.zpool.ca
18.211.19.174 hub.miningpoolhub.com
51.89.96.118 hush.2miners.com
147.135.220.159 hush.suprnova.cc
104.26.5.31 icemining.ca
91.195.240.12 icopool.club
134.209.156.206 in.stratu.ms
172.65.247.152 india1.ethermine.org
207.244.228.24 infinity.ultranote.org
69.16.230.42 italo.ingest.cryptoknight.cc
104.251.217.80 italo.network
103.249.70.7 jeonghash.asia.mine.zergpool.com
198.50.168.213 jeonghash.eu.mine.zpool.ca
103.249.70.7 jeonghash.mine.zergpool.com
167.179.76.62 jp-01.miningrigrentals.com
18.177.82.104 jp.stratum.slushpool.com
103.249.70.7 k12.asia.mine.zergpool.com
103.249.70.7 k12.mine.zergpool.com
103.249.70.7 k12.na.mine.zergpool.com
51.79.251.11 kawpow.asia.mine.zergpool.com
35.230.98.206 kawpow.br.nicehash.com
141.95.55.97 kawpow.eu.mine.zergpool.com
35.195.231.223 kawpow.eu.nicehash.com
35.230.98.206 kawpow.hk.nicehash.com
35.230.98.206 kawpow.in.nicehash.com
35.230.98.206 kawpow.jp.nicehash.com
103.249.70.7 kawpow.mine.zergpool.com
51.178.179.75 kawpow.mining-dutch.nl
149.56.111.148 kawpow.na.mine.zergpool.com
34.150.248.19 kawpow.usa.nicehash.com
139.99.125.226 kda-asia.ss.poolflare.net
45.76.180.119 kda-asia.ss.poolflare.net
217.182.199.123 kda-eu.ss.poolflare.com
51.195.60.157 kda-eu.ss.poolflare.net
168.119.79.208 kda-eu2.ss.poolflare.net
192.99.233.13 kda-us.ss.poolflare.com
192.99.233.13 kda-us.ss.poolflare.net
47.243.74.180 kda.f2pool.com
168.119.79.208 kda.ss.poolflare.com
13.215.188.210 kda.ss.poolflare.net
3.0.35.77 kda.ss.poolflare.net
47.95.128.206 kda.stratum.hashpool.com
103.249.70.7 keccak.asia.mine.zergpool.com
198.50.168.213 keccak.eu.mine.zpool.ca
198.50.168.213 keccak.jp.mine.zpool.ca
103.249.70.7 keccak.mine.zergpool.com
193.70.35.154 keccak.mining-dutch.nl
103.249.70.7 keccak.na.mine.zergpool.com
198.50.168.213 keccak.na.mine.zpool.ca
103.249.70.7 keccakc.asia.mine.zergpool.com
198.50.168.213 keccakc.eu.mine.zpool.ca
198.50.168.213 keccakc.jp.mine.zpool.ca
103.249.70.7 keccakc.mine.zergpool.com
198.50.168.213 keccakc.na.mine.zpool.ca
174.89.105.161 kingsminer.ddnsking.com
46.101.37.245 kp.unmineable.com
145.239.236.49 krb.miner.rocks
217.182.138.181 kreds.suprnova.cc
35.76.39.213 kva.ss.dxpool.com
185.22.64.106 kz.emcd.io
185.198.70.250 lb.geo.egempool.eu
185.198.70.250 lb.geo.pirlpool.eu
213.32.53.180 lb.geo.ubiqpool.org
34.107.203.102 lbc.luxor.tech
198.50.168.213 lbk3.eu.mine.zpool.ca
198.50.168.213 lbk3.jp.mine.zpool.ca
198.50.168.213 lbk3.na.mine.zpool.ca
103.249.70.7 lbry.asia.mine.zergpool.com
198.50.168.213 lbry.eu.mine.zpool.ca
198.50.168.213 lbry.jp.mine.zpool.ca
103.249.70.7 lbry.mine.zergpool.com
198.50.168.213 lbry.na.mine.zpool.ca
104.248.240.136 lbry.suprnova.cc
104.21.91.51 letshash.it
70.91.250.149 lidonia.com
88.80.187.187 litecoinpool.org
47.91.170.62 ls.huobipool.com
172.65.249.114 ltc-eu.f2pool.com
172.65.249.114 ltc-us.f2pool.com
172.65.249.114 ltc.f2pool.com
88.99.142.163 ltc.pool.minergate.com
54.157.21.65 ltc.ss.poolin.com
172.65.199.137 ltc.viabtc.com
172.65.204.210 ltc.viabtc.top
18.185.29.169 ltz.pcmining.xyz
193.70.35.154 lyra2rev2.mining-dutch.nl
193.70.35.154 lyra2rev3.mining-dutch.nl
103.249.70.7 lyra2v2.asia.mine.zergpool.com
198.50.168.213 lyra2v2.eu.mine.zpool.ca
198.50.168.213 lyra2v2.jp.mine.zpool.ca
13.228.127.224 lyra2v2.mine.ahashpool.com
72.52.178.23 lyra2v2.mine.blazepool.com
103.249.70.7 lyra2v2.mine.zergpool.com
103.249.70.7 lyra2v2.na.mine.zergpool.com
198.50.168.213 lyra2v2.na.mine.zpool.ca
103.249.70.7 lyra2v3.asia.mine.zergpool.com
198.50.168.213 lyra2v3.eu.mine.zpool.ca
198.50.168.213 lyra2v3.jp.mine.zpool.ca
72.52.178.23 lyra2v3.mine.blazepool.com
103.249.70.7 lyra2v3.mine.zergpool.com
103.249.70.7 lyra2v3.na.mine.zergpool.com
198.50.168.213 lyra2v3.na.mine.zpool.ca
103.249.70.7 lyra2z.asia.mine.zergpool.com
198.50.168.213 lyra2z.eu.mine.zpool.ca
198.50.168.213 lyra2z.jp.mine.zpool.ca
52.76.148.3 lyra2z.mine.ahashpool.com
103.249.70.7 lyra2z.mine.zergpool.com
193.70.35.154 lyra2z.mining-dutch.nl
103.249.70.7 lyra2z.na.mine.zergpool.com
198.50.168.213 lyra2z.na.mine.zpool.ca
103.249.70.7 lyra2z330.asia.mine.zergpool.com
103.249.70.7 lyra2z330.mine.zergpool.com
103.249.70.7 lyra2z330.na.mine.zergpool.com
103.249.70.7 m7m.asia.mine.zergpool.com
103.249.70.7 m7m.eu.mine.zergpool.com
198.50.168.213 m7m.eu.mine.zpool.ca
198.50.168.213 m7m.jp.mine.zpool.ca
103.249.70.7 m7m.mine.zergpool.com
198.50.168.213 m7m.na.mine.zpool.ca
198.50.168.213 m7m.sea.mine.zpool.ca
88.198.47.72 masari.miner.rocks
64.190.63.111 mastermine.eu
176.57.189.38 mcmpool.eu
103.249.70.7 megabtx.asia.mine.zergpool.com
198.50.168.213 megabtx.eu.mine.zpool.ca
103.249.70.7 megabtx.mine.zergpool.com
103.249.70.7 megamec.asia.mine.zergpool.com
103.249.70.7 megamec.mine.zergpool.com
5.2.65.14 mine-beam-testnet.leafpool.com
13.228.127.224 mine.ahashpool.com
54.37.204.95 mine.arqma.com
192.157.56.139 mine.bittubecash.fairpool.xyz
5.161.50.27 mine.c3pool.com
207.244.65.58 mine.etc.fairpool.xyz
37.48.65.136 mine.loki.fairpool.xyz
207.244.65.58 mine.msr.fairpool.xyz
136.144.191.173 mine.nlpool.nl
185.107.56.54 mine.nuko.fairpool.xyz
185.107.56.193 mine.pgc.fairpool.xyz
81.171.28.43 mine.ryo.fairpool.xyz
185.107.56.54 mine.swap.fairpool.xyz
35.183.200.119 mine.thegrinpool.com
185.107.56.193 mine.wow.fairpool.xyz
199.59.243.220 mine.xhv.fairpool.pw
185.107.56.54 mine.xhv.fairpool.xyz
195.201.12.107 mine.xmrpool.net
207.244.65.58 mine.xrn.fairpool.xyz
192.157.56.139 mine.zano.fairpool.xyz
103.249.70.7 mine.zergpool.com
198.50.168.213 mine.zpool.ca
35.214.15.128 minebeam.raskul.com
185.53.177.53 mineit.io
15.197.142.173 minepool.com
85.10.199.135 minepool.online
167.86.116.187 miner-control.de
145.239.20.64 miner.rocks
185.198.70.250 minerpool.net
54.36.63.49 minexcash.com
199.59.243.220 minimizing.net
185.82.20.213 mining.bittube.app
185.82.20.213 mining.bittubeapp.com
204.11.56.48 mining.ctxcpool.com
158.69.25.32 mining.xpoolx.com
147.135.70.51 miningmadness.com
104.26.4.95 miningpoolhub.com
149.56.143.205 mix-solo.wattpool.net
213.32.53.184 mix.minerpool.net
149.56.12.241 mix.wattpool.net
213.133.111.29 mn.pool-pay.com
34.233.87.27 mng.miningpool.fun
51.89.96.117 moac.2miners.com
194.87.205.44 moac.baikalmine.com
145.239.0.106 mona.suprnova.cc
168.119.69.50 monero.herominers.com
107.191.99.95 monerohash.com
103.249.70.7 mtp.asia.mine.zergpool.com
103.249.70.7 mtp.eu.mine.zergpool.com
103.249.70.7 mtp.mine.zergpool.com
103.249.70.7 mtp.na.mine.zergpool.com
51.89.96.115 music.2miners.com
51.89.96.116 mwc.2miners.com
64.70.19.203 mwc.pacificpool.ws
144.76.26.181 my-mining-pool.de
103.249.70.7 myr-gr.asia.mine.zergpool.com
198.50.168.213 myr-gr.eu.mine.zpool.ca
198.50.168.213 myr-gr.jp.mine.zpool.ca
103.249.70.7 myr-gr.mine.zergpool.com
198.50.168.213 myr-gr.na.mine.zpool.ca
193.70.35.154 myrgro.mining-dutch.nl
158.69.27.21 na-etc.hiveon.net
64.70.19.203 na-mwc.pacificpool.ws
168.119.146.54 na.aionpool.tech
149.56.27.47 na.luckpool.net
172.65.219.28 naw-eth.hiveon.net
144.76.173.210 nbr.pool-pay.com
103.249.70.7 neoscrypt.asia.mine.zergpool.com
35.230.98.206 neoscrypt.br.nicehash.com
103.249.70.7 neoscrypt.eu.mine.zergpool.com
198.50.168.213 neoscrypt.eu.mine.zpool.ca
35.195.231.223 neoscrypt.eu.nicehash.com
54.36.45.67 neoscrypt.eu1.unimining.net
35.230.98.206 neoscrypt.hk.nicehash.com
35.230.98.206 neoscrypt.in.nicehash.com
198.50.168.213 neoscrypt.jp.mine.zpool.ca
35.230.98.206 neoscrypt.jp.nicehash.com
13.228.127.224 neoscrypt.mine.ahashpool.com
72.52.178.23 neoscrypt.mine.blazepool.com
103.249.70.7 neoscrypt.mine.zergpool.com
217.182.245.83 neoscrypt.mining-dutch.nl
198.50.168.213 neoscrypt.na.mine.zpool.ca
198.50.168.213 neoscrypt.sea.mine.zpool.ca
34.150.248.19 neoscrypt.usa.nicehash.com
104.17.254.46 nicehash.com
13.125.57.231 nicehash.ethash-hub.miningpoolhub.com
199.59.243.220 nilu-eu.upool.in
199.59.243.220 nilu-us.upool.in
145.239.232.114 nilu.clona.ru
213.32.53.172 nilu.minerpool.net
18.196.209.223 nimiq-trm.icemining.ca
104.26.5.31 nimiq.icemining.ca
103.249.70.7 nist5.asia.mine.zergpool.com
198.50.168.213 nist5.eu.mine.zpool.ca
198.50.168.213 nist5.jp.mine.zpool.ca
103.249.70.7 nist5.mine.zergpool.com
193.70.35.154 nist5.mining-dutch.nl
198.50.168.213 nist5.na.mine.zpool.ca
134.209.82.176 nl.stratu.ms
104.21.14.24 nlpool.nl
107.149.245.176 nodepow.com
157.230.65.129 noncepool.com
213.32.53.184 nuko.minerpool.net
89.233.108.160 nuko.mofumofu.me
103.249.70.7 odocrypt.asia.mine.zergpool.com
198.50.168.213 odocrypt.eu.mine.zpool.ca
103.249.70.7 odocrypt.mine.zergpool.com
198.50.168.213 odocrypt.mine.zpool.ca
94.23.147.141 odocrypt.mining-dutch.nl
144.76.173.210 omb.pool-pay.com
5.188.104.245 p2p-spb.xyz
66.151.242.154 p2p-usa.xyz
103.249.70.7 padihash.asia.mine.zergpool.com
198.50.168.213 padihash.eu.mine.zpool.ca
103.249.70.7 padihash.mine.zergpool.com
185.107.56.193 pasl.fairpool.xyz
73.19.85.3 pavhash.mooo.com
103.249.70.7 pawelhash.asia.mine.zergpool.com
198.50.168.213 pawelhash.eu.mine.zpool.ca
103.249.70.7 pawelhash.mine.zergpool.com
54.144.7.146 perkle-pool.esprezzo.io
18.196.22.222 persianmine.com
46.105.132.11 pgc.minerpool.net
103.249.70.7 phi.asia.mine.zergpool.com
198.50.168.213 phi.eu.mine.zpool.ca
198.50.168.213 phi.jp.mine.zpool.ca
103.249.70.7 phi.mine.zergpool.com
198.50.168.213 phi.na.mine.zpool.ca
103.249.70.7 phi2.asia.mine.zergpool.com
103.249.70.7 phi2.eu.mine.zergpool.com
198.50.168.213 phi2.eu.mine.zpool.ca
198.50.168.213 phi2.jp.mine.zpool.ca
52.76.148.3 phi2.mine.ahashpool.com
103.249.70.7 phi2.mine.zergpool.com
51.178.179.75 phi2.mining-dutch.nl
198.50.168.213 phi2.na.mine.zpool.ca
192.99.244.228 pirl-solo.wattpool.net
51.89.96.118 pirl.2miners.com
213.136.76.42 pirl.coinminer.space
159.69.56.113 pirl.pool.sexy
198.13.46.7 plpool.org
158.248.51.145 pokemongomongo.tk
103.249.70.7 polytimos.asia.mine.zergpool.com
198.50.168.213 polytimos.eu.mine.zpool.ca
198.50.168.213 polytimos.jp.mine.zpool.ca
103.249.70.7 polytimos.mine.zergpool.com
198.50.168.213 polytimos.na.mine.zpool.ca
51.15.89.69 pool-eu.ethosdistro.com
142.44.243.6 pool-usa.ethosdistro.com
127.0.0.1 pool.0cash.org
195.201.107.113 pool.572133.club
39.99.40.249 pool.8kpay.com
51.158.186.32 pool.aeon.semipool.com
144.76.40.59 pool.aionmine.org
172.67.180.33 pool.bibop.net
35.177.186.29 pool.bitcoinote.org
35.183.135.32 pool.blocpal.com
77.87.212.10 pool.bsod.pw
51.158.186.32 pool.btcm.semipool.com
104.21.6.65 pool.btcp.network
51.81.56.15 pool.ckpool.org
157.245.174.176 pool.cryptopay.org.za
40.76.46.77 pool.cryptopros.us
217.182.84.205 pool.dgb256.online
209.145.54.96 pool.egem.io
142.112.7.95 pool.ehpro.ca
64.111.98.21 pool.erstweal.com
115.68.110.213 pool.esn.today
107.170.255.60 pool.expanse.tech
65.21.90.175 pool.hash.express
199.247.19.116 pool.hashvault.pro
78.141.195.83 pool.helpico.tech
45.32.140.132 pool.ird.semipool.com
104.251.217.80 pool.italo.network
3.125.16.34 pool.joys.digital
144.76.172.246 pool.krb.fairhash.org
193.164.140.163 pool.lanacoin.com
95.217.153.70 pool.mangocoin.online
168.119.64.215 pool.minerall.io
178.32.120.127 pool.minexmr.com
104.26.6.90 pool.ms
89.163.148.73 pool.myminers.org
167.86.109.135 pool.nashcash.net
213.239.195.185 pool.peopleland.net
174.138.55.214 pool.pexaproject.com
138.68.75.8 pool.pigeoncoin.org
149.5.28.42 pool.pirl.network
54.203.168.137 pool.qpool.net
45.55.110.244 pool.qrlmining.com
95.216.221.239 pool.qwertycoin.org
23.101.70.187 pool.rwinfo.club
185.134.22.134 pool.ryo-currency.com
51.158.186.32 pool.semipool.com
81.180.139.214 pool.sprintpay.net
141.94.96.144 pool.supportxmr.com
207.244.227.239 pool.swampcoin.tech
67.166.253.246 pool.swampthing.net
138.201.154.252 pool.talleo.org
198.251.84.52 pool.tecracoin.io
51.158.186.32 pool.trtl.semipool.com
95.217.106.182 pool.tube.fairhash.org
104.21.46.172 pool.uralscoin.info
49.12.230.154 pool.vectorium.co
172.67.145.68 pool.wattum.io
51.158.186.32 pool.xhv.semipool.com
5.9.5.150 pool.xmc.fairhash.org
51.158.186.32 pool.xtri.semipool.com
139.162.211.9 pool.xwp.one
172.67.191.151 pool.zelerius.org
5.9.82.70 pool.zls.fairhash.org
157.245.174.176 poolparty.cryptopay.org.za
103.249.70.7 power2b.asia.mine.zergpool.com
103.249.70.7 power2b.eu.mine.zergpool.com
198.50.168.213 power2b.eu.mine.zpool.ca
103.249.70.7 power2b.mine.zergpool.com
159.89.177.213 powerpool.money
69.16.231.58 pps-etc-eu.adaminers.com
69.16.231.58 pps-eth-eu.adaminers.com
47.91.73.17 profit.pool.bitcoin.com
103.249.70.7 progpow.asia.mine.zergpool.com
103.249.70.7 progpow.eu.mine.zergpool.com
103.249.70.7 progpow.mine.zergpool.com
103.249.70.7 progpow.na.mine.zergpool.com
50.220.121.209 prohashing.com
78.105.15.11 prominingpool.co.uk
50.220.121.211 proxy.prohashing.com
116.203.214.61 qkc.ontopool.com
173.254.207.155 qrl-us.leafpool.com
46.4.23.103 qrl.herominers.com
217.182.169.140 qrl.miningocean.org
103.249.70.7 quark.asia.mine.zergpool.com
198.50.168.213 quark.eu.mine.zpool.ca
198.50.168.213 quark.jp.mine.zpool.ca
103.249.70.7 quark.mine.zergpool.com
193.70.35.154 quark.mining-dutch.nl
198.50.168.213 quark.na.mine.zpool.ca
103.249.70.7 qubit.asia.mine.zergpool.com
35.230.98.206 qubit.br.nicehash.com
198.50.168.213 qubit.eu.mine.zpool.ca
35.195.231.223 qubit.eu.nicehash.com
35.230.98.206 qubit.hk.nicehash.com
35.230.98.206 qubit.in.nicehash.com
198.50.168.213 qubit.jp.mine.zpool.ca
35.230.98.206 qubit.jp.nicehash.com
103.249.70.7 qubit.mine.zergpool.com
193.70.35.154 qubit.mining-dutch.nl
198.50.168.213 qubit.na.mine.zpool.ca
34.150.248.19 qubit.usa.nicehash.com
103.249.70.7 randomarq.asia.mine.zergpool.com
103.249.70.7 randomarq.mine.zergpool.com
103.249.70.7 randomsfx.asia.mine.zergpool.com
103.249.70.7 randomsfx.eu.mine.zergpool.com
103.249.70.7 randomsfx.mine.zergpool.com
103.249.70.7 randomwow.mine.zergpool.com
103.249.70.7 randomx.eu.mine.zergpool.com
103.249.70.7 randomx.mine.zergpool.com
103.249.70.7 randomx.na.mine.zergpool.com
35.230.98.206 randomxmonero.br.nicehash.com
35.195.231.223 randomxmonero.eu.nicehash.com
35.230.98.206 randomxmonero.hk.nicehash.com
35.230.98.206 randomxmonero.in.nicehash.com
35.230.98.206 randomxmonero.jp.nicehash.com
34.150.248.19 randomxmonero.usa.nicehash.com
172.65.250.99 raven.f2pool.com
144.217.48.60 ravencoin-us.mintpond.com
104.18.214.232 ravencoin.flypool.org
51.38.208.118 ravencoin.mintpond.com
104.26.1.4 ravenminer.com
145.239.232.114 reosc.clona.ru
45.43.30.3 reosc.digipools.org
51.75.65.25 reosc.wattpool.net
198.50.168.213 rfv2.na.mine.zpool.ca
5.9.193.21 ric.suprnova.cc
217.182.199.85 roi.suprnova.cc
213.133.111.29 rto.pool-pay.com
135.181.215.177 ru-etc.hiveon.net
172.65.219.28 ru-eth.hiveon.net
77.87.212.10 ru.bsod.pw
217.107.104.150 ru.gos.cx
194.67.97.53 ru.hashrent.pro
54.202.39.18 rustpool.xyz
103.214.5.103 rvn-us.coinblockers.com
51.89.99.172 rvn.2miners.com
8.218.23.120 rvn.antpool.com
138.201.198.155 rvn.hashcity.org
5.39.65.109 rvn.suprnova.cc
138.68.130.209 rx.unmineable.com
5.2.65.14 ryo-eu.leafpool.com
80.211.206.105 ryo.bohemianpool.com
88.198.47.78 ryo.miner.rocks
45.32.202.161 ryopool.cryptosewer.com
159.69.100.92 s-eu.comining.io
159.69.100.92 s-jp.comining.io
93.170.123.130 s-ru.comining.io
159.69.100.92 s-sg.comining.io
5.161.89.10 s-us.comining.io
159.69.100.92 s.comining.io
23.94.220.243 s.zsolo.bid
51.195.63.175 s1.solopool.org
51.195.105.95 s2.solopool.org
51.195.105.95 s3.solopool.org
51.195.106.20 s4.solopool.org
104.26.7.90 sandbox.pool.ms
35.202.11.182 sc-eu.luxor.tech
35.202.11.182 sc-us.luxor.tech
8.218.67.114 sc.f2pool.com
34.107.131.38 sc.luxor.tech
46.4.23.103 scala.herominers.com
35.202.11.182 scp-eu.luxor.tech
35.202.11.182 scp-us.luxor.tech
198.50.168.213 scrypt-ld.eu.mine.zpool.ca
198.50.168.213 scrypt-ld.jp.mine.zpool.ca
198.50.168.213 scrypt-ld.na.mine.zpool.ca
51.79.251.11 scrypt.asia.mine.zergpool.com
35.230.98.206 scrypt.br.nicehash.com
141.95.55.97 scrypt.eu.mine.zergpool.com
198.50.168.213 scrypt.eu.mine.zpool.ca
35.195.231.223 scrypt.eu.nicehash.com
35.230.98.206 scrypt.hk.nicehash.com
35.230.98.206 scrypt.in.nicehash.com
198.50.168.213 scrypt.jp.mine.zpool.ca
35.230.98.206 scrypt.jp.nicehash.com
103.249.70.7 scrypt.mine.zergpool.com
94.23.147.141 scrypt.mining-dutch.nl
149.56.111.148 scrypt.na.mine.zergpool.com
198.50.168.213 scrypt.na.mine.zpool.ca
198.50.168.213 scrypt.sea.mine.zpool.ca
34.150.248.19 scrypt.usa.nicehash.com
103.249.70.7 scryptn2.eu.mine.zergpool.com
103.249.70.7 scryptn2.mine.zergpool.com
39.104.68.126 sero.f2pool.com
34.90.112.127 seu-eth.hiveon.net
213.239.211.209 sfx.pool-pay.com
52.77.48.7 sg-zil.rustpool.xyz
168.119.69.50 sg.bittube.herominers.com
51.79.229.118 sg.haven.herominers.com
139.99.28.114 sg.haven.miner.rocks
51.79.226.3 sg.minexmr.com
46.4.23.103 sg.qrl.herominers.com
128.199.157.196 sg.stratu.ms
3.0.148.67 sg.stratum.slushpool.com
168.119.69.50 sg.swap.herominers.com
198.50.168.213 sha256-ld.eu.mine.zpool.ca
198.50.168.213 sha256-ld.jp.mine.zpool.ca
198.50.168.213 sha256-ld.na.mine.zpool.ca
47.90.166.97 sha256.antpool.com
51.79.251.11 sha256.asia.mine.zergpool.com
35.230.98.206 sha256.br.nicehash.com
198.50.168.213 sha256.eu.mine.zpool.ca
35.195.231.223 sha256.eu.nicehash.com
35.230.98.206 sha256.hk.nicehash.com
35.230.98.206 sha256.in.nicehash.com
198.50.168.213 sha256.jp.mine.zpool.ca
35.230.98.206 sha256.jp.nicehash.com
103.249.70.7 sha256.mine.zergpool.com
217.182.245.83 sha256.mining-dutch.nl
149.56.111.148 sha256.na.mine.zergpool.com
198.50.168.213 sha256.na.mine.zpool.ca
172.65.231.147 sha256.poolbinance.com
34.150.248.19 sha256.usa.nicehash.com
35.230.98.206 sha256asicboost.br.nicehash.com
35.195.231.223 sha256asicboost.eu.nicehash.com
35.230.98.206 sha256asicboost.hk.nicehash.com
35.230.98.206 sha256asicboost.in.nicehash.com
35.230.98.206 sha256asicboost.jp.nicehash.com
35.230.98.206 sha256asicboost.usa.nicehash.com
198.50.168.213 sha256t.eu.mine.zpool.ca
198.50.168.213 sha256t.jp.mine.zpool.ca
198.50.168.213 sha256t.na.mine.zpool.ca
103.249.70.7 sha3d.mine.zergpool.com
198.50.168.213 sha3d.mine.zpool.ca
83.51.63.170 shpool.net
103.224.182.242 siaprimestats.com
103.249.70.7 sib.asia.mine.zergpool.com
198.50.168.213 sib.eu.mine.zpool.ca
198.50.168.213 sib.jp.mine.zpool.ca
103.249.70.7 sib.mine.zergpool.com
198.50.168.213 sib.na.mine.zpool.ca
217.182.138.181 sib.suprnova.cc
45.32.140.132 silicon.hub.semipool.com
131.153.76.130 singapore01.hashvault.pro
118.31.45.65 sipc.simpool.vip
34.98.99.30 siriuspool.net
103.249.70.7 skein.asia.mine.zergpool.com
103.249.70.7 skein.eu.mine.zergpool.com
198.50.168.213 skein.eu.mine.zpool.ca
198.50.168.213 skein.jp.mine.zpool.ca
13.228.127.224 skein.mine.ahashpool.com
103.249.70.7 skein.mine.zergpool.com
198.50.168.213 skein.mine.zpool.ca
193.70.35.154 skein.mining-dutch.nl
198.50.168.213 skein.na.mine.zpool.ca
198.50.168.213 skein.sea.mine.zpool.ca
198.50.168.213 skein2.eu.mine.zpool.ca
103.249.70.7 skein2.mine.zergpool.com
198.50.168.213 skein2.na.mine.zpool.ca
103.249.70.7 skunk.asia.mine.zergpool.com
198.50.168.213 skunk.eu.mine.zpool.ca
198.50.168.213 skunk.jp.mine.zpool.ca
103.249.70.7 skunk.mine.zergpool.com
103.249.70.7 skunk.na.mine.zergpool.com
198.50.168.213 skunk.na.mine.zpool.ca
148.251.90.69 soil.pool.sexy
51.89.96.116 solo-ae.2miners.com
51.89.96.116 solo-beam.2miners.com
51.89.96.116 solo-btcz.2miners.com
51.89.96.118 solo-btg.2miners.com
51.89.96.116 solo-clo.2miners.com
51.89.96.117 solo-ctxc.2miners.com
51.89.96.118 solo-dbix.2miners.com
141.95.34.186 solo-etc.2miners.com
37.187.226.146 solo-etc.altpool.pro
51.195.88.16 solo-eth.2miners.com
89.232.109.242 solo-etho.coolpool.top
51.89.96.117 solo-etp.2miners.com
51.89.96.115 solo-exp.2miners.com
51.89.96.41 solo-grin.2miners.com
51.89.96.116 solo-mwc.2miners.com
89.232.109.242 solo-nilu.coolpool.top
51.89.96.115 solo-pirl.2miners.com
141.95.34.186 solo-rvn.2miners.com
37.187.226.146 solo-ubq.altpool.pro
51.89.96.41 solo-xmr.2miners.com
51.89.96.118 solo-xzc.2miners.com
51.89.96.117 solo-zcl.2miners.com
51.89.96.118 solo-zec.2miners.com
51.89.96.117 solo-zel.2miners.com
172.65.220.229 solo.antpool.com
51.81.56.15 solo.ckpool.org
150.95.255.38 solo.clopool.pro
86.48.0.150 solo.xdag.org
81.91.189.208 soloetc.pool-moscow.ru
103.249.70.7 sonoa.asia.mine.zergpool.com
198.50.168.213 sonoa.eu.mine.zpool.ca
198.50.168.213 sonoa.jp.mine.zpool.ca
103.249.70.7 sonoa.mine.zergpool.com
198.50.168.213 sonoa.na.mine.zpool.ca
104.21.46.19 spookypool.nl
172.65.202.87 ss.antpool.com
62.234.23.78 ss.bfcpool.com
69.16.230.42 stellite.ingest-asia.cryptoknight.cc
69.16.230.42 stellite.ingest.cryptoknight.cc
51.79.177.216 stratum-asia.rplant.xyz
47.106.38.147 stratum-btm.antpool.com
8.214.35.39 stratum-dash.antpool.com
47.241.108.173 stratum-etc.antpool.com
172.65.205.150 stratum-eth.antpool.com
146.59.217.34 stratum-eu.rplant.xyz
47.241.32.33 stratum-ltc.antpool.com
51.161.117.115 stratum-na.rplant.xyz
172.65.217.17 stratum-ravencoin.flypool.org
146.59.217.34 stratum-ru.rplant.xyz
47.106.46.162 stratum-sc.antpool.com
47.115.41.163 stratum-xmc.antpool.com
8.214.12.176 stratum-zec.antpool.com
84.234.52.190 stratum.aikapool.com
144.76.40.59 stratum.aionmine.org
